Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Erlangen-Höchstadt,25135.0,245.0,11.0,136271.0,1797.888031936362,564.56,44.58598307783755,24.187553891479002,40757.0,67728.0,27786.0,241.37558452600257,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,20.0,20.0,20.0,27.0,31.0,33.0,40.0,41.0,42.0,48.0,53.0,62.0,69.0,82.0,86.0,89.0,92.0,98.0,103.0,107.0,112.0,114.0,115.0,116.0,118.0,119.0,121.0,123.0,124.0,124.0,126.0,127.0,128.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,146.0,147.0,147.0,148.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Erzgebirgskreis,19216.0,558.0,43.0,337696.0,1652.3737325878894,1827.9,49.71792381313371,24.95876823817252,78207.0,160162.0,99327.0,184.7453361781279,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,9.0,16.0,24.0,29.0,38.0,42.0,45.0,48.0,56.0,64.0,77.0,81.0,85.0,92.0,121.0,140.0,174.0,179.0,188.0,196.0,205.0,211.0,225.0,231.0,254.0,259.0,266.0,269.0,271.0,276.0,283.0,285.0,293.0,296.0,297.0,300.0,305.0,306.0,311.0,313.0,317.0,318.0,318.0,320.0,322.0,322.0,324.0,325.0,325.0,330.0,331.0,331.0,333.0,333.0,333.0,333.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Essen,20159.000000000004,917.0,41.0,583109.0,1572.604778866387,210.34,44.715123587528225,24.48381816531914,182542.0,274754.0,125813.0,2772.2211657316725,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,36.0,36.0,36.0,36.0,90.0,90.0,117.0,120.0,164.0,167.0,187.0,196.0,212.0,212.0,217.0,218.0,226.0,226.0,237.0,242.0,246.0,246.0,266.0,271.0,279.0,282.0,283.0,284.0,285.0,285.0,295.0,299.0,307.0,308.0,308.0,308.0,413.0,422.0,427.0,434.0,439.0,442.0,442.0,444.0,444.0,451.0,452.0,452.0,452.0,452.0,463.0,467.0,473.0,475.0,481.0,481.0,481.0,482.0,484.0,487.0,489.0,493.0,493.0,493.0,495.0,495.0,498.0,498.0,498.0,498.0,498.0,506.0,506.0,507.0,508.0,512.0,512.0,512.0,519.0,520.0,524.0,526.0,528.0,530.0,530.0,531.0,531.0,531.0,534.0,537.0,537.0,537.0,539.0,541.0,544.0,545.0,546.0,546.0
Esslingen,24908.0,1844.0,115.0,533859.0,3454.095557066567,641.28,44.29941145508458,24.29064828659904,167215.0,257524.0,109120.0,832.4897080838324,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,11.0,11.0,11.0,21.0,29.0,41.0,50.0,72.0,74.0,127.0,162.0,194.0,222.0,274.0,279.0,317.0,324.0,371.0,398.0,443.0,478.0,506.0,515.0,565.0,608.0,646.0,681.0,709.0,730.0,735.0,746.0,784.0,804.0,837.0,852.0,862.0,869.0,878.0,884.0,902.0,917.0,930.0,941.0,942.0,944.0,966.0,978.0,989.0,995.0,998.0,999.0,1001.0,1010.0,1016.0,1026.0,1026.0,1027.0,1027.0,1027.0,1030.0,1032.0,1032.0,1035.0,1038.0,1039.0,1041.0,1045.0,1049.0,1050.0,1055.0,1059.0,1059.0,1060.0,1061.0,1063.0,1064.0,1065.0,1068.0,1068.0,1068.0,1069.0,1072.0,1073.0,1073.0,1076.0,1076.0,1076.0,1077.0,1077.0,1078.0,1080.0,1082.0,1082.0,1082.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1084.0,1084.0,1084.0,1084.0
Euskirchen,20938.000000000004,473.0,22.0,192840.0,2452.810620203277,1248.73,45.55595312175897,24.29798873602364,56810.0,94357.0,41673.0,154.42889976215838,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,11.0,11.0,11.0,17.0,25.0,34.0,43.0,49.0,52.0,52.0,54.0,57.0,76.0,86.0,95.0,104.0,106.0,110.0,122.0,129.0,138.0,140.0,142.0,144.0,144.0,153.0,159.0,164.0,166.0,170.0,175.0,176.0,179.0,185.0,185.0,187.0,188.0,193.0,194.0,199.0,200.0,202.0,203.0,203.0,205.0,206.0,207.0,213.0,221.0,222.0,222.0,225.0,229.0,238.0,239.0,240.0,240.0,240.0,243.0,249.0,250.0,252.0,253.0,253.0,253.0,255.0,256.0,257.0,257.0,259.0,259.0,259.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,262.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0
Flensburg,18481.0,46.0,3.0,89504.0,513.9435109045405,56.74,42.99220146585628,24.281904454657393,32744.0,38772.0,17988.0,1577.4409587592527,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0
Forchheim,23187.0,207.0,4.0,116099.0,1782.961093549471,642.83,44.8917303335946,24.025312029998126,34729.0,57887.0,23483.0,180.6060700340681,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,11.0,13.0,14.0,17.0,17.0,19.0,21.0,22.0,39.0,45.0,47.0,49.0,51.0,61.0,67.0,76.0,84.0,92.0,93.0,94.0,99.0,100.0,104.0,106.0,109.0,109.0,110.0,113.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
Frankfurt (Oder),17381.0,31.0,0.0,57873.0,535.6556598068183,147.85,48.064062688991406,24.841788963427547,15331.0,27617.0,14925.0,391.4305038890768,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Frankfurt am Main,21690.0,1717.0,64.0,753056.0,2280.0429184549357,248.31,41.16481111630476,22.831801351021248,250219.0,385077.0,117760.0,3032.725222504128,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,13.0,18.0,18.0,28.0,46.0,55.0,73.0,91.0,99.0,102.0,127.0,146.0,159.0,189.0,216.0,224.0,250.0,264.0,293.0,320.0,342.0,363.0,388.0,404.0,425.0,453.0,493.0,531.0,543.0,555.0,565.0,576.0,601.0,619.0,640.0,663.0,670.0,681.0,694.0,704.0,721.0,738.0,747.0,756.0,757.0,765.0,774.0,796.0,807.0,811.0,815.0,815.0,818.0,825.0,830.0,836.0,841.0,843.0,844.0,846.0,854.0,860.0,865.0,875.0,878.0,895.0,899.0,914.0,919.0,919.0,926.0,930.0,932.0,933.0,939.0,942.0,950.0,958.0,961.0,962.0,962.0,962.0,964.0,968.0,969.0,977.0,977.0,977.0,979.0,981.0,984.0,988.0,988.0,988.0,989.0,990.0,998.0,999.0,1002.0,1002.0
Freising,23210.0,966.0,43.0,179116.0,5393.1530404877285,799.85,41.72497431831886,23.1118797151558,60776.0,90103.0,28237.0,223.93698818528478,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,15.0,18.0,24.0,24.0,30.0,30.0,30.0,34.0,45.0,45.0,58.0,71.0,82.0,96.0,107.0,141.0,157.0,167.0,193.0,213.0,232.0,264.0,287.0,293.0,312.0,338.0,369.0,387.0,409.0,439.0,442.0,455.0,475.0,484.0,505.0,520.0,524.0,524.0,529.0,535.0,538.0,541.0,549.0,552.0,555.0,562.0,562.0,566.0,569.0,572.0,572.0,572.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,582.0,585.0,587.0,589.0,589.0,589.0,589.0,591.0,598.0,599.0,601.0,601.0,601.0,601.0,606.0,608.0,611.0,611.0,611.0,611.0,611.0,613.0,613.0,613.0,614.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,617.0,622.0,622.0,622.0
Freudenstadt,23982.0,570.0,38.0,117935.0,4833.170814431679,870.39,44.674965023105955,24.351318321252407,36832.0,56888.0,24215.0,135.49673135031423,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,10.0,10.0,11.0,23.0,25.0,46.0,48.0,54.0,73.0,88.0,107.0,115.0,125.0,126.0,136.0,143.0,149.0,176.0,185.0,192.0,196.0,230.0,237.0,259.0,265.0,281.0,283.0,284.0,285.0,288.0,300.0,303.0,308.0,325.0,325.0,326.0,331.0,335.0,336.0,337.0,339.0,339.0,340.0,340.0,343.0,349.0,351.0,351.0,351.0,351.0,352.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,358.0,358.0,358.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
Freyung-Grafenau,20108.0,195.0,12.0,78355.0,2488.6733456703464,983.87,45.97776785144534,23.87186985284493,22636.0,38749.0,16970.0,79.63958653074084,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,8.0,10.0,10.0,14.0,17.0,24.0,28.0,31.0,47.0,57.0,58.0,63.0,65.0,68.0,71.0,73.0,75.0,78.0,82.0,83.0,85.0,91.0,91.0,93.0,96.0,99.0,102.0,104.0,107.0,111.0,111.0,111.0,113.0,114.0,114.0,114.0,115.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0
Friesland,20242.0,34.0,2.0,98460.0,345.3178955921186,609.53,47.64585110704855,24.940233710162826,27338.0,45403.0,25719.0,161.5342969172969,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Fulda,22038.0,380.0,12.0,222584.0,1707.2206447902813,1380.41,44.660451784494846,24.521580430104922,70555.0,105134.0,46895.0,161.2448475452945,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,9.0,24.0,24.0,31.0,32.0,39.0,48.0,51.0,51.0,51.0,66.0,70.0,76.0,78.0,82.0,91.0,95.0,95.0,103.0,113.0,121.0,130.0,133.0,134.0,134.0,145.0,151.0,156.0,160.0,160.0,160.0,160.0,168.0,168.0,170.0,171.0,172.0,172.0,172.0,174.0,175.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,184.0,187.0,187.0,188.0,189.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,196.0,197.0,199.0,199.0,199.0,199.0,203.0,205.0,208.0,210.0,210.0,210.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,218.0,218.0,218.0,219.0,219.0
Fürstenfeldbruck,25055.0,907.0,35.0,219320.0,4135.5097574320625,434.8,44.61191865766915,24.6352558717174,67540.0,104542.0,47238.0,504.4158233670653,0.0,22.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,11.0,14.0,15.0,16.0,18.0,19.0,32.0,57.0,71.0,79.0,98.0,112.0,144.0,176.0,195.0,231.0,234.0,247.0,275.0,287.0,331.0,347.0,370.0,373.0,381.0,391.0,399.0,409.0,423.0,431.0,435.0,437.0,446.0,452.0,460.0,471.0,472.0,474.0,481.0,486.0,493.0,496.0,501.0,507.0,507.0,510.0,511.0,512.0,516.0,519.0,520.0,520.0,522.0,526.0,531.0,533.0,533.0,535.0,535.0,536.0,537.0,538.0,539.0,540.0,540.0,540.0,540.0,544.0,544.0,544.0,546.0,547.0,547.0,547.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,551.0,551.0,551.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0
Fürth,23672.033969037468,905.0,96.0,245135.0,3691.843270034879,370.79,44.692579598996474,24.03268304146119,72845.0,122124.0,50166.0,661.1154561881388,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,14.0,27.0,27.0,32.0,39.0,50.0,62.0,74.0,83.0,102.0,124.0,137.0,145.0,165.0,189.0,203.0,225.0,237.0,238.0,255.0,263.0,283.0,290.0,312.0,324.0,330.0,331.0,331.0,339.0,346.0,360.0,371.0,373.0,374.0,387.0,397.0,403.0,410.0,415.0,416.0,417.0,421.0,428.0,429.0,432.0,434.0,436.0,436.0,438.0,442.0,445.0,447.0,448.0,448.0,450.0,450.0,452.0,455.0,456.0,456.0,456.0,456.0,457.0,457.0,458.0,458.0,459.0,459.0,459.0,460.0,461.0,461.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,467.0,467.0,467.0,469.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0,473.0,473.0,473.0
Garmisch-Partenkirchen,23933.000000000004,288.0,18.0,88467.0,3255.4511851876973,1012.21,46.977703550476456,24.912147688837475,25313.0,40981.0,22173.0,87.39984785765799,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,15.0,20.0,22.0,27.0,30.0,31.0,34.0,44.0,49.0,61.0,65.0,74.0,77.0,82.0,86.0,94.0,112.0,115.0,116.0,117.0,120.0,124.0,125.0,128.0,129.0,129.0,129.0,136.0,138.0,143.0,144.0,146.0,149.0,151.0,151.0,151.0,155.0,156.0,156.0,157.0,157.0,158.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,165.0,165.0,165.0,165.0,165.0,167.0,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
Gelsenkirchen,16203.0,473.0,16.0,260654.0,1814.6661858248867,104.94,44.103871415746546,24.502250004720302,84056.0,122873.0,53725.0,2483.8383838383843,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,14.0,25.0,28.0,29.0,29.0,32.0,36.0,41.0,47.0,60.0,64.0,65.0,71.0,81.0,90.0,99.0,112.0,117.0,123.0,133.0,134.0,139.0,150.0,151.0,152.0,155.0,157.0,160.0,163.0,168.0,175.0,177.0,178.0,182.0,185.0,190.0,197.0,198.0,201.0,202.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,214.0,216.0,216.0,216.0,216.0,218.0,218.0,218.0,220.0,225.0,225.0,225.0,227.0,227.0,229.0,229.0,230.0,230.0,230.0,230.0,232.0,234.0,234.0,235.0,235.0,235.0,235.0,237.0,237.0,238.0,241.0,241.0,241.0,245.0,246.0,247.0,247.0,247.0,247.0,247.0,250.0,252.0,254.0,259.0,259.0,259.0
Gera,18891.0,254.0,19.0,94152.0,2697.7653156597844,152.19,49.60926480584587,25.12764426972618,22693.0,44183.0,27276.0,618.6477429528877,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,11.0,14.0,14.0,14.0,14.0,17.0,21.0,23.0,23.0,23.0,24.0,27.0,29.0,38.0,38.0,39.0,40.0,40.0,46.0,51.0,53.0,54.0,60.0,61.0,62.0,71.0,76.0,79.0,83.0,84.0,86.0,88.0,94.0,96.0,100.0,101.0,105.0,105.0,106.0,106.0,108.0,111.0,113.0,114.0,114.0,114.0,116.0,116.0,117.0,121.0,121.0,121.0,127.0,128.0,129.0,129.0,132.0,134.0,134.0,140.0,141.0,141.0,143.0,145.0,146.0,146.0,146.0,146.0,149.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0
Germersheim,22212.0,147.0,5.0,129075.0,1138.8727484020915,463.32,44.47411582413325,23.98686192482717,39277.0,64183.0,25615.0,278.5871535871536,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,7.0,8.0,9.0,14.0,19.0,19.0,21.0,23.0,23.0,28.0,35.0,40.0,41.0,43.0,46.0,47.0,49.0,53.0,53.0,65.0,71.0,72.0,72.0,74.0,79.0,80.0,86.0,86.0,86.0,86.0,88.0,89.0,90.0,90.0,91.0,93.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Gießen,20153.0,247.0,4.0,268876.0,918.6390752614587,854.56,43.18993699698003,23.97084418882091,93796.0,123028.0,52052.0,314.63677214004866,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,10.0,10.0,13.0,16.0,28.0,33.0,35.0,38.0,38.0,44.0,53.0,62.0,63.0,71.0,78.0,79.0,84.0,87.0,94.0,100.0,105.0,109.0,109.0,110.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,122.0,122.0,122.0,122.0,125.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,134.0,134.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,140.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
Gifhorn,23101.0,158.0,4.0,175920.0,898.1355161437018,1567.58,44.51847430650296,24.281204104709843,53415.0,87241.0,35264.0,112.22393753428852,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,11.0,13.0,14.0,16.0,21.0,23.0,24.0,27.0,28.0,30.0,34.0,37.0,43.0,43.0,50.0,56.0,62.0,64.0,69.0,71.0,72.0,75.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,83.0,87.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0
Goslar,20269.000000000004,261.0,25.0,137014.0,1904.9148262221381,966.72,48.700096340519956,24.794076098438115,36986.0,62609.0,37419.0,141.7308010592519,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,8.0,13.0,13.0,14.0,16.0,16.0,17.0,25.0,30.0,36.0,41.0,41.0,41.0,47.0,48.0,49.0,57.0,60.0,65.0,68.0,68.0,70.0,75.0,85.0,85.0,85.0,85.0,85.0,89.0,95.0,96.0,99.0,99.0,99.0,113.0,117.0,122.0,125.0,125.0,125.0,125.0,135.0,139.0,140.0,141.0,141.0,141.0,141.0,148.0,150.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0,155.0,155.0,158.0,158.0,158.0,160.0,161.0,162.0,162.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,171.0,171.0,171.0,171.0
